date,n1,n2,n3,n4,n5,n6,superzahl
2009-10-14,10,22,23,41,43,47,8.0
2009-10-17,24,31,39,43,44,45,4.0
2009-10-21,10,16,25,40,42,44,4.0
2009-10-24,5,18,22,24,39,48,1.0
2009-10-28,16,39,42,43,45,48,5.0
2009-10-31,7,13,21,22,25,33,7.0
2009-11-04,2,4,6,8,14,28,5.0
2009-11-07,1,9,27,28,34,37,8.0
2009-11-11,10,11,19,32,42,46,5.0
2009-11-14,1,3,10,11,25,44,8.0
2009-11-18,6,8,16,23,25,44,2.0
2009-11-21,4,8,14,24,44,47,1.0
2009-11-25,10,12,18,24,43,44,3.0
2009-11-28,24,30,33,34,36,45,6.0
2009-12-02,12,17,24,30,31,32,9.0
2009-12-05,6,7,8,16,29,42,8.0
2009-12-09,1,5,13,22,26,29,1.0
2009-12-12,4,18,22,26,38,49,5.0
2009-12-16,2,8,11,18,19,38,4.0
2009-12-19,7,14,15,18,29,47,3.0
2009-12-23,2,5,28,36,44,48,8.0
2009-12-26,7,11,16,24,39,49,8.0
2009-12-30,10,16,22,25,37,40,5.0
2010-01-02,3,6,30,31,32,43,2.0
2010-01-06,2,14,17,20,24,48,1.0
2010-01-09,2,22,24,33,37,46,9.0
2010-01-13,2,13,34,38,40,43,8.0
2010-01-16,6,7,12,17,18,34,4.0
2010-01-20,9,11,15,28,46,47,9.0
2010-01-23,14,16,21,28,31,39,5.0
2010-01-27,5,7,10,39,43,46,5.0
2010-01-30,11,13,17,34,46,49,7.0
2010-02-03,4,8,10,16,37,43,6.0
2010-02-06,10,15,22,34,41,49,2.0
2010-02-10,6,9,12,29,44,49,7.0
2010-02-13,5,11,15,20,36,48,2.0
2010-02-17,17,22,31,35,38,44,5.0
2010-02-20,2,10,20,24,25,47,3.0
2010-02-24,3,6,12,22,25,41,2.0
2010-02-27,4,6,26,30,33,45,7.0
2010-03-03,3,9,17,37,45,47,1.0
2010-03-06,13,18,27,35,38,39,2.0
2010-03-10,16,18,27,45,46,49,7.0
2010-03-13,10,15,23,24,27,35,9.0
2010-03-17,19,20,23,25,30,34,0.0
2010-03-20,6,20,21,22,24,30,0.0
2010-03-24,9,15,19,25,40,47,7.0
2010-03-27,4,10,14,36,45,49,8.0
2010-03-31,14,25,41,46,47,49,3.0
2010-04-03,12,13,24,32,40,48,8.0
2010-04-07,14,18,24,26,32,35,2.0
2010-04-10,2,3,8,34,37,47,9.0
2010-04-14,5,13,18,35,37,42,1.0
2010-04-17,10,11,16,17,35,38,1.0
2010-04-21,5,13,23,33,40,41,7.0
2010-04-24,7,12,26,29,45,46,1.0
2010-04-28,3,19,26,30,39,40,1.0
2010-05-01,10,16,19,20,37,49,4.0
2010-05-05,11,12,17,19,36,44,7.0
2010-05-08,16,31,36,39,40,49,8.0
2010-05-12,1,20,24,26,27,40,4.0
2010-05-15,5,10,11,35,36,41,5.0
2010-05-19,19,25,30,34,37,42,1.0
2010-05-22,12,13,19,39,43,49,9.0
2010-05-26,6,11,16,39,41,49,9.0
2010-05-29,17,20,26,33,46,47,1.0
2010-06-02,9,18,20,23,32,34,0.0
2010-06-05,5,21,28,32,43,46,8.0
2010-06-09,14,25,29,33,37,42,3.0
2010-06-12,4,9,17,20,25,35,4.0
2010-06-16,7,27,28,29,34,40,0.0
2010-06-19,13,14,21,22,41,42,6.0
2010-06-23,1,18,23,25,44,48,5.0
2010-06-26,25,33,39,41,48,49,3.0
2010-06-30,2,7,13,14,33,36,6.0
2010-07-03,1,13,27,45,46,47,8.0
2010-07-07,6,17,28,32,35,42,6.0
2010-07-10,2,3,7,17,19,42,6.0
2010-07-14,10,11,20,23,28,42,6.0
2010-07-17,7,11,20,29,36,49,7.0
2010-07-21,17,20,22,28,31,43,1.0
2010-07-24,4,15,21,24,37,43,1.0
2010-07-28,16,20,33,34,40,46,1.0
2010-07-31,22,24,25,34,46,49,7.0
2010-08-04,13,28,30,31,33,46,4.0
2010-08-07,6,20,29,32,33,44,2.0
2010-08-11,3,6,7,13,17,33,2.0
2010-08-14,4,8,14,30,32,43,5.0
2010-08-18,2,9,14,16,37,47,8.0
2010-08-21,5,15,18,22,26,30,4.0
2010-08-25,9,28,36,43,44,49,7.0
2010-08-28,4,6,22,31,35,40,7.0
2010-09-01,4,11,16,19,29,36,9.0
2010-09-04,3,6,19,25,35,48,3.0
2010-09-08,5,11,12,13,32,40,9.0
2010-09-11,26,28,39,41,43,48,8.0
2010-09-15,1,29,31,32,41,43,4.0
2010-09-18,4,24,29,30,35,37,3.0
2010-09-22,2,4,5,9,12,17,7.0
2010-09-25,1,2,4,12,25,46,1.0
2010-09-29,4,9,16,23,32,41,7.0
2010-10-02,5,15,17,27,28,29,2.0
2010-10-06,2,3,11,19,30,43,3.0
2010-10-09,11,12,15,19,21,22,9.0
2010-10-13,3,16,21,32,33,40,5.0
2010-10-16,8,13,19,33,45,47,7.0
2010-10-20,1,7,15,19,22,33,0.0
2010-10-23,8,9,23,29,34,43,8.0
2010-10-27,12,13,18,25,28,44,3.0
2010-10-30,11,12,15,30,39,49,2.0
2010-11-03,1,5,9,39,45,47,0.0
2010-11-06,4,14,17,18,33,34,3.0
2010-11-10,8,11,12,21,22,49,0.0
2010-11-13,8,13,17,19,24,43,8.0
2010-11-17,1,16,18,24,28,47,8.0
2010-11-20,4,17,29,32,33,34,5.0
2010-11-24,5,8,26,33,35,46,1.0
2010-11-27,1,4,8,10,35,45,7.0
2010-12-01,15,20,25,32,39,41,2.0
2010-12-04,13,18,24,37,41,48,2.0
2010-12-08,2,7,14,16,18,26,5.0
2010-12-11,5,7,16,27,31,43,0.0
2010-12-15,3,9,14,28,43,45,0.0
2010-12-18,4,16,21,39,40,42,3.0
2010-12-22,6,18,26,35,36,45,4.0
2010-12-25,2,9,10,11,29,46,7.0
2010-12-29,14,15,20,37,42,48,2.0
2011-01-01,2,14,18,26,35,36,1.0
2011-01-05,24,29,36,42,46,49,7.0
2011-01-08,23,26,27,32,33,41,5.0
2011-01-12,2,8,12,22,23,28,2.0
2011-01-15,12,13,21,26,33,38,3.0
2011-01-19,5,6,8,29,34,35,1.0
2011-01-22,3,7,14,19,23,35,5.0
2011-01-26,6,22,23,28,34,37,4.0
2011-01-29,8,11,21,30,35,45,7.0
2011-02-02,6,15,17,22,34,46,4.0
2011-02-05,9,11,24,34,35,41,8.0
2011-02-09,13,14,23,39,41,46,3.0
2011-02-12,1,2,5,24,31,32,4.0
2011-02-16,3,8,11,25,30,46,0.0
2011-02-19,12,14,16,33,42,47,5.0
2011-02-23,6,16,22,27,39,40,1.0
2011-02-26,18,19,32,38,47,49,6.0
2011-03-02,4,9,36,38,42,48,0.0
2011-03-05,7,13,15,28,33,39,5.0
2011-03-09,6,13,14,27,41,48,9.0
2011-03-12,9,15,19,31,38,43,9.0
2011-03-16,5,18,20,35,41,48,4.0
2011-03-19,10,11,16,21,41,46,6.0
2011-03-23,5,11,16,34,40,42,4.0
2011-03-26,17,19,20,25,28,37,7.0
2011-03-30,13,18,23,31,32,37,7.0
2011-04-02,1,16,25,29,33,47,5.0
2011-04-06,9,14,19,27,31,39,0.0
2011-04-09,12,26,32,39,44,47,8.0
2011-04-13,6,9,16,23,26,47,5.0
2011-04-16,3,4,17,19,35,49,3.0
2011-04-20,13,20,36,39,40,44,9.0
2011-04-23,6,16,18,22,29,41,2.0
2011-04-27,16,21,32,33,42,46,7.0
2011-04-30,10,12,19,29,33,34,0.0
2011-05-04,6,14,22,30,36,40,1.0
2011-05-07,5,12,23,29,34,41,2.0
2011-05-11,8,26,28,29,31,35,5.0
2011-05-14,1,9,10,11,20,31,3.0
2011-05-18,3,13,27,30,33,41,1.0
2011-05-21,13,24,28,36,45,49,0.0
2011-05-25,1,8,26,27,35,38,6.0
2011-05-28,4,17,19,29,34,46,6.0
2011-06-01,10,11,13,20,22,41,9.0
2011-06-04,17,22,34,37,38,46,5.0
2011-06-08,4,15,24,31,38,49,5.0
2011-06-11,8,16,18,28,34,46,9.0
2011-06-15,6,21,22,23,32,44,3.0
2011-06-18,6,14,21,24,25,41,6.0
2011-06-22,1,4,24,29,34,37,4.0
2011-06-25,3,4,20,28,37,42,1.0
2011-06-29,8,10,22,30,36,45,7.0
2011-07-02,7,10,16,19,22,40,8.0
2011-07-06,6,11,14,27,32,38,2.0
2011-07-09,9,11,18,23,36,45,2.0
2011-07-13,1,25,26,30,39,47,1.0
2011-07-16,3,14,15,22,27,38,6.0
2011-07-20,7,11,19,23,42,49,3.0
2011-07-23,8,12,18,20,24,33,0.0
2011-07-27,11,12,16,26,32,35,8.0
2011-07-30,8,11,21,40,42,44,5.0
2011-08-03,4,8,33,40,41,43,6.0
2011-08-06,9,11,33,36,41,49,5.0
2011-08-10,8,12,16,22,23,26,5.0
2011-08-13,13,14,21,29,31,34,2.0
2011-08-17,1,11,16,18,20,25,6.0
2011-08-20,2,7,22,31,32,41,6.0
2011-08-24,19,28,31,33,36,41,6.0
2011-08-27,27,29,40,43,44,49,0.0
2011-08-31,15,17,26,29,32,47,7.0
2011-09-03,2,8,17,31,36,42,2.0
2011-09-07,4,10,23,27,28,39,1.0
2011-09-10,6,9,10,16,28,43,0.0
2011-09-14,4,5,23,32,39,44,7.0
2011-09-17,12,23,38,42,46,49,1.0
2011-09-21,10,24,27,31,41,46,5.0
2011-09-24,3,5,6,18,24,42,3.0
2011-09-28,10,14,18,27,38,43,5.0
2011-10-01,9,13,17,21,29,47,1.0
2011-10-05,1,2,15,33,43,45,8.0
2011-10-08,24,25,29,31,34,47,0.0
2011-10-12,8,10,28,40,43,46,7.0
2011-10-15,2,5,16,18,37,39,5.0
2011-10-19,8,10,15,25,31,34,4.0
2011-10-22,6,7,8,26,34,35,5.0
2011-10-26,15,30,33,34,37,38,5.0
2011-10-29,6,17,23,24,35,44,7.0
2011-11-02,3,6,23,40,41,43,4.0
2011-11-05,7,13,21,37,41,43,0.0
2011-11-09,6,14,20,27,28,48,7.0
2011-11-12,7,12,15,16,30,42,9.0
2011-11-16,8,14,26,33,47,49,4.0
2011-11-19,9,24,26,33,40,47,5.0
2011-11-23,1,10,23,30,38,39,4.0
2011-11-26,3,13,23,33,38,49,5.0
2011-11-30,4,12,18,31,42,44,1.0
2011-12-03,1,10,25,29,44,47,7.0
2011-12-07,11,16,20,27,32,38,7.0
2011-12-10,2,4,5,10,25,34,7.0
2011-12-14,8,14,29,32,36,37,9.0
2011-12-17,3,19,33,38,44,47,6.0
2011-12-21,15,17,21,24,39,43,1.0
2011-12-24,6,12,26,27,32,36,9.0
2011-12-28,6,13,18,19,20,21,5.0
2011-12-31,2,5,11,17,19,28,1.0
2012-01-04,3,18,24,29,36,46,1.0
2012-01-07,22,24,29,33,37,47,2.0
2012-01-11,8,11,15,34,36,47,5.0
2012-01-14,1,6,7,11,20,32,8.0
2012-01-18,6,7,13,18,32,33,0.0
2012-01-21,26,27,43,45,46,49,4.0
2012-01-25,1,4,6,24,33,47,7.0
2012-01-28,1,16,19,27,37,48,4.0
2012-02-01,3,6,7,18,37,39,1.0
2012-02-04,10,15,24,27,40,45,5.0
2012-02-08,8,13,24,34,45,47,5.0
2012-02-11,2,11,32,34,48,49,1.0
2012-02-15,15,29,35,36,40,41,2.0
2012-02-18,3,13,25,27,40,47,5.0
2012-02-22,4,12,14,19,24,48,7.0
2012-02-25,7,11,14,16,43,48,1.0
2012-02-29,6,11,25,32,35,43,5.0
2012-03-03,4,22,24,33,40,48,9.0
2012-03-07,25,29,33,38,47,49,5.0
2012-03-10,1,10,15,21,26,35,1.0
2012-03-14,3,8,9,13,22,49,9.0
2012-03-17,3,7,23,33,42,43,2.0
2012-03-21,4,14,26,34,38,49,6.0
2012-03-24,22,35,37,39,43,49,7.0
2012-03-28,2,17,22,23,39,42,6.0
2012-03-31,1,25,26,27,40,43,5.0
2012-04-04,19,23,29,37,42,46,8.0
2012-04-07,2,10,12,15,35,44,7.0
2012-04-11,2,4,6,7,16,44,9.0
2012-04-14,26,29,37,39,42,48,8.0
2012-04-18,6,8,21,33,34,35,5.0
2012-04-21,6,7,19,20,24,41,5.0
2012-04-25,3,23,26,40,42,46,7.0
2012-04-28,11,17,20,33,37,47,0.0
2012-05-02,4,14,15,17,20,35,4.0
2012-05-05,5,8,14,28,31,48,5.0
2012-05-09,15,16,17,20,40,45,8.0
2012-05-12,13,18,30,31,34,36,9.0
2012-05-16,16,24,41,44,45,46,5.0
2012-05-19,20,34,36,42,43,47,5.0
2012-05-23,1,23,26,31,36,42,7.0
2012-05-26,5,11,15,34,44,48,4.0
2012-05-30,2,10,21,23,44,45,9.0
2012-06-02,9,13,26,30,37,41,4.0
2012-06-06,1,9,17,27,38,42,8.0
2012-06-09,10,15,17,22,28,31,9.0
2012-06-13,1,29,32,33,40,46,6.0
2012-06-16,1,17,28,33,46,48,8.0
2012-06-20,3,6,17,22,24,28,0.0
2012-06-23,11,13,19,27,33,39,4.0
2012-06-27,2,5,15,31,37,43,1.0
2012-06-30,7,8,20,22,30,41,4.0
2012-07-04,3,6,12,25,33,49,6.0
2012-07-07,6,10,29,30,43,49,2.0
2012-07-11,11,16,21,29,32,43,1.0
2012-07-14,6,9,10,22,29,33,0.0
2012-07-18,20,21,23,29,34,47,9.0
2012-07-21,4,24,26,31,38,40,0.0
2012-07-25,2,8,13,25,44,45,7.0
2012-07-28,16,27,31,37,41,49,7.0
2012-08-01,19,26,32,41,43,44,0.0
2012-08-04,15,18,22,23,38,40,8.0
2012-08-08,12,13,22,41,43,49,4.0
2012-08-11,1,2,3,20,47,49,3.0
2012-08-15,1,12,14,15,34,37,4.0
2012-08-18,5,16,28,32,34,40,4.0
2012-08-22,1,7,11,15,31,49,6.0
2012-08-25,16,17,22,25,27,35,4.0
2012-08-29,22,29,35,38,40,45,3.0
2012-09-01,3,6,7,16,26,48,5.0
2012-09-05,4,7,18,24,37,44,4.0
2012-09-08,19,38,39,41,48,49,3.0
2012-09-12,8,19,26,36,39,49,7.0
2012-09-15,6,8,9,34,41,48,0.0
2012-09-19,1,11,16,20,31,44,4.0
2012-09-22,7,24,40,41,48,49,0.0
2012-09-26,10,12,14,29,40,47,7.0
2012-09-29,1,4,20,34,39,41,0.0
2012-10-03,13,28,35,46,48,49,4.0
2012-10-06,8,20,22,34,44,46,5.0
2012-10-10,13,15,28,38,43,48,3.0
2012-10-13,9,10,36,37,42,43,8.0
2012-10-17,5,10,12,14,46,47,6.0
2012-10-20,6,8,11,15,26,33,9.0
2012-10-24,6,14,18,33,39,44,5.0
2012-10-27,11,23,33,39,44,46,9.0
2012-10-31,3,8,13,30,34,49,5.0
2012-11-03,7,8,26,42,43,46,3.0
2012-11-07,2,6,21,31,46,47,1.0
2012-11-10,2,3,25,28,38,49,1.0
2012-11-14,2,9,11,17,34,45,0.0
2012-11-17,5,7,15,24,32,36,4.0
2012-11-21,1,9,10,24,27,29,2.0
2012-11-24,2,12,23,28,32,48,3.0
2012-11-28,11,21,26,40,42,45,4.0
2012-12-01,2,3,4,6,23,45,3.0
2012-12-05,20,23,24,27,36,38,7.0
2012-12-08,15,19,27,34,42,48,6.0
2012-12-12,1,8,10,11,15,33,5.0
2012-12-15,4,25,27,30,31,40,6.0
2012-12-19,25,27,32,36,40,43,5.0
2012-12-22,11,23,32,38,44,49,4.0
2012-12-26,3,10,13,34,36,43,2.0
2012-12-29,11,25,31,35,38,43,4.0
2013-01-02,3,18,21,36,41,44,0.0
2013-01-05,22,26,39,45,47,49,0.0
2013-01-09,6,7,22,26,36,43,9.0
2013-01-12,7,10,11,15,43,48,8.0
2013-01-16,3,8,11,14,18,26,3.0
2013-01-19,23,27,28,39,45,47,6.0
2013-01-23,3,4,8,12,22,28,3.0
2013-01-26,12,28,31,33,36,37,4.0
2013-01-30,2,4,5,26,27,36,2.0
2013-02-02,2,4,17,28,34,44,2.0
2013-02-06,7,14,16,24,31,32,4.0
2013-02-09,5,20,22,26,29,47,5.0
2013-02-13,4,6,11,14,15,38,5.0
2013-02-16,6,22,23,24,33,39,1.0
2013-02-20,5,6,20,27,36,45,7.0
2013-02-23,17,26,35,44,46,49,2.0
2013-02-27,5,6,16,25,28,33,9.0
2013-03-02,2,4,14,17,45,48,8.0
2013-03-06,2,6,10,14,15,29,9.0
2013-03-09,2,12,14,20,39,47,7.0
2013-03-13,3,26,29,32,38,46,7.0
2013-03-16,4,10,17,34,39,42,7.0
2013-03-20,5,10,17,24,35,37,7.0
2013-03-23,9,16,30,37,41,49,2.0
2013-03-27,1,2,3,13,21,38,9.0
2013-03-30,7,30,31,35,39,46,3.0
2013-04-03,16,21,23,29,31,38,4.0
2013-04-06,5,7,17,30,32,34,0.0
2013-04-10,26,27,31,32,43,45,5.0
2013-04-13,10,15,26,28,35,45,2.0
2013-04-17,9,24,35,37,38,45,7.0
2013-04-20,6,28,31,36,38,48,9.0
2013-04-24,7,14,19,39,48,49,0.0
2013-04-27,3,10,11,28,32,43,3.0
2013-05-01,9,12,15,16,22,28,9.0
2013-05-04,5,7,11,21,22,48,8.0
2013-05-08,4,6,11,22,30,42,7.0
2013-05-11,3,7,31,32,40,41,2.0
2013-05-15,2,4,16,29,38,45,2.0
2013-05-18,1,2,16,20,22,32,6.0
2013-05-22,6,8,23,24,35,36,8.0
2013-05-25,3,17,23,25,29,44,0.0
2013-05-29,2,5,7,14,40,41,5.0
2013-06-01,2,13,28,30,32,36,1.0
2013-06-05,19,21,30,39,47,49,1.0
2013-06-08,3,12,26,30,38,47,3.0
2013-06-12,5,6,7,10,15,23,6.0
2013-06-15,6,14,16,25,43,49,1.0
2013-06-19,3,18,19,29,42,49,5.0
2013-06-22,5,10,19,31,35,43,8.0
2013-06-26,2,22,31,32,39,43,2.0
2013-06-29,7,22,28,36,43,44,9.0
2013-07-03,7,9,13,14,17,36,2.0
2013-07-06,3,8,11,17,20,49,9.0
2013-07-10,11,16,19,29,41,43,9.0
2013-07-13,3,18,28,29,38,48,1.0
2013-07-17,11,17,20,26,28,38,3.0
2013-07-20,3,11,18,29,33,46,4.0
2013-07-24,2,8,15,28,31,36,6.0
2013-07-27,11,20,30,31,34,40,0.0
2013-07-31,3,6,26,38,39,47,7.0
2013-08-03,6,19,25,31,40,47,2.0
2013-08-07,11,14,16,24,36,42,4.0
2013-08-10,3,9,17,31,36,39,7.0
2013-08-14,3,8,9,34,35,39,3.0
2013-08-17,13,17,19,25,28,42,8.0
2013-08-21,5,15,21,27,29,48,1.0
2013-08-24,2,6,25,27,29,30,3.0
2013-08-28,2,3,22,29,35,37,9.0
2013-08-31,1,22,26,37,39,44,4.0
2013-09-04,1,17,19,31,34,38,9.0
2013-09-07,12,22,24,37,41,43,9.0
2013-09-11,12,16,28,40,42,48,3.0
2013-09-14,10,21,22,23,30,40,2.0
2013-09-18,4,11,20,21,30,46,3.0
2013-09-21,8,13,22,32,40,43,8.0
2013-09-25,7,14,26,30,33,43,3.0
2013-09-28,3,23,31,32,37,41,2.0
2013-10-02,17,27,42,43,46,47,3.0
2013-10-05,3,9,12,35,44,48,5.0
2013-10-09,9,11,22,29,46,48,3.0
2013-10-12,14,25,29,38,44,46,9.0
2013-10-16,9,32,38,40,44,49,8.0
2013-10-19,4,10,14,24,38,40,5.0
2013-10-23,7,16,21,23,26,33,7.0
2013-10-26,9,18,20,22,24,25,2.0
2013-10-30,10,12,13,30,36,45,1.0
2013-11-02,9,12,15,19,24,38,5.0
2013-11-06,12,13,22,30,35,36,2.0
2013-11-09,6,12,13,28,32,33,7.0
2013-11-13,5,12,15,16,35,46,1.0
2013-11-16,9,19,24,39,42,43,4.0
2013-11-20,9,16,19,24,36,42,5.0
2013-11-23,7,12,19,30,33,35,5.0
2013-11-27,11,28,31,36,38,42,7.0
2013-11-30,1,24,30,33,39,47,7.0
2013-12-04,13,20,22,41,42,49,6.0
2013-12-07,4,9,15,19,26,48,0.0
2013-12-11,7,18,22,38,39,49,6.0
2013-12-14,5,6,17,19,27,38,3.0
2013-12-18,2,12,18,34,35,44,9.0
2013-12-21,4,5,17,25,27,35,5.0
2013-12-25,4,26,27,40,44,46,8.0
2013-12-28,6,9,10,22,32,43,3.0
2014-01-01,6,8,23,24,25,46,6.0
2014-01-04,16,19,25,36,39,48,1.0
2014-01-08,20,28,31,36,44,45,9.0
2014-01-11,5,8,14,23,29,38,1.0
2014-01-15,6,22,39,41,43,49,4.0
2014-01-18,11,15,16,26,32,36,2.0
2014-01-22,2,18,23,26,42,46,8.0
2014-01-25,24,32,36,37,45,48,8.0
2014-01-29,3,12,15,26,34,36,5.0
2014-02-01,17,18,42,46,47,49,2.0
2014-02-05,7,9,16,17,26,32,1.0
2014-02-08,4,18,29,33,42,44,4.0
2014-02-12,10,15,16,18,35,37,5.0
2014-02-15,7,8,17,31,44,48,1.0
2014-02-19,4,18,21,29,36,43,3.0
2014-02-22,25,26,30,32,39,46,5.0
2014-02-26,8,9,11,19,31,48,7.0
2014-03-01,5,13,24,28,38,47,1.0
2014-03-05,5,13,16,33,34,44,3.0
2014-03-08,10,16,24,32,43,45,9.0
2014-03-12,4,7,12,27,31,38,4.0
2014-03-15,3,12,23,33,36,41,9.0
2014-03-19,1,7,10,23,25,40,3.0
2014-03-22,7,10,29,30,34,46,6.0
2014-03-26,3,22,30,36,38,43,4.0
2014-03-29,5,7,8,11,20,24,1.0
2014-04-02,4,6,20,28,42,48,0.0
2014-04-05,14,17,21,37,42,47,4.0
2014-04-09,6,12,32,39,43,46,9.0
2014-04-12,13,16,28,38,48,49,1.0
2014-04-16,18,24,28,30,35,49,8.0
2014-04-19,3,4,25,46,47,48,4.0
2014-04-23,12,13,22,23,40,44,3.0
2014-04-26,3,7,23,34,35,48,1.0
2014-04-30,6,10,30,35,38,48,6.0
2014-05-03,2,14,34,35,40,41,3.0
2014-05-07,1,19,23,25,28,30,9.0
2014-05-10,9,11,20,21,26,42,1.0
2014-05-14,2,7,22,30,32,39,8.0
2014-05-17,9,21,24,37,39,42,9.0
2014-05-21,2,5,6,16,21,31,4.0
2014-05-24,2,7,13,16,27,34,9.0
2014-05-28,10,13,16,29,40,44,0.0
2014-05-31,5,13,17,19,31,41,5.0
2014-06-04,20,21,24,27,28,43,0.0
2014-06-07,12,23,27,35,42,47,2.0
2014-06-11,3,6,11,21,43,44,1.0
2014-06-14,6,11,12,17,42,47,5.0
2014-06-18,6,20,28,33,38,43,5.0
2014-06-21,12,21,30,32,41,44,5.0
2014-06-25,1,6,7,13,28,34,4.0
2014-06-28,2,18,26,32,36,39,3.0
2014-07-02,6,10,15,18,41,44,8.0
2014-07-05,6,10,22,24,38,41,0.0
2014-07-09,3,4,18,25,26,45,3.0
2014-07-12,5,17,26,29,37,39,2.0
2014-07-16,3,17,26,29,31,41,5.0
2014-07-19,5,6,19,34,41,49,0.0
2014-07-23,9,15,20,25,33,38,5.0
2014-07-26,14,26,28,30,33,38,7.0
2014-07-30,9,10,11,12,13,37,3.0
2014-08-02,6,8,11,20,40,41,7.0
2014-08-06,5,6,7,21,31,45,1.0
2014-08-09,3,11,15,22,37,40,5.0
2014-08-13,3,24,30,36,41,46,6.0
2014-08-16,2,5,10,15,29,49,8.0
2014-08-20,1,3,22,28,31,35,4.0
2014-08-23,7,9,10,18,23,36,7.0
2014-08-27,14,15,16,25,29,47,5.0
2014-08-30,14,18,21,25,39,43,3.0
2014-09-03,18,19,23,39,40,47,2.0
2014-09-06,6,11,17,18,32,33,6.0
2014-09-10,8,23,24,32,38,45,3.0
2014-09-13,7,11,25,27,33,39,3.0
2014-09-17,16,32,38,43,44,49,9.0
2014-09-20,1,6,14,40,42,47,6.0
2014-09-24,4,31,34,35,36,46,3.0
2014-09-27,9,13,16,19,39,48,5.0
2014-10-01,1,3,21,23,39,42,4.0
2014-10-04,4,7,24,31,33,45,6.0
2014-10-08,6,19,21,32,34,37,8.0
2014-10-11,1,23,32,34,36,44,0.0
2014-10-15,12,14,16,26,27,31,9.0
2014-10-18,11,15,27,29,30,48,0.0
2014-10-22,1,12,25,35,42,49,1.0
2014-10-25,22,23,28,30,31,35,8.0
2014-10-29,4,9,21,26,39,43,4.0
2014-11-01,4,14,24,30,41,48,7.0
2014-11-05,6,8,17,31,33,49,9.0
2014-11-08,1,8,9,13,41,45,8.0
2014-11-12,14,24,28,32,37,47,2.0
2014-11-15,10,13,14,19,25,31,6.0
2014-11-19,4,5,18,26,34,48,0.0
2014-11-22,1,5,6,11,25,37,9.0
2014-11-26,8,11,24,32,33,44,6.0
2014-11-29,7,17,24,30,38,46,7.0
2014-12-03,4,10,14,23,32,35,3.0
2014-12-06,1,16,21,29,44,47,2.0
2014-12-10,9,11,22,29,30,41,6.0
2014-12-13,5,8,12,18,26,43,6.0
2014-12-17,16,17,22,28,44,46,6.0
2014-12-20,3,4,6,10,24,32,9.0
2014-12-24,14,25,33,38,43,45,5.0
2014-12-27,10,36,43,44,45,48,7.0
2014-12-31,15,20,22,27,39,49,7.0
2015-01-03,17,19,28,36,37,38,6.0
2015-01-07,10,17,41,42,43,46,3.0
2015-01-10,5,11,19,20,32,43,6.0
2015-01-14,1,19,33,38,39,46,5.0
2015-01-17,8,11,22,29,46,47,1.0
2015-01-21,11,12,15,29,41,48,9.0
2015-01-24,1,7,18,27,37,47,8.0
2015-01-28,6,8,22,38,43,47,6.0
2015-01-31,7,27,42,45,46,47,5.0
2015-02-04,21,22,29,37,40,49,2.0
2015-02-07,12,13,14,23,25,47,9.0
2015-02-11,6,25,26,27,28,47,5.0
2015-02-14,21,23,29,36,41,42,3.0
2015-02-18,24,27,31,42,44,46,6.0
2015-02-21,3,18,31,35,41,42,1.0
2015-02-25,20,25,27,30,38,43,0.0
2015-02-28,2,20,25,41,45,49,0.0
2015-03-04,3,16,22,36,46,48,7.0
2015-03-07,1,6,7,16,19,41,5.0
2015-03-11,4,8,10,28,32,42,6.0
2015-03-14,15,21,23,39,43,48,1.0
2015-03-18,6,12,23,25,40,46,9.0
2015-03-21,3,4,5,19,30,41,1.0
2015-03-25,13,16,19,27,39,48,1.0
2015-03-28,6,7,26,27,30,46,4.0
2015-04-01,7,16,22,29,32,38,8.0
2015-04-04,12,20,23,28,34,43,8.0
2015-04-08,14,20,37,41,44,47,9.0
2015-04-11,2,11,15,36,46,47,6.0
2015-04-15,14,29,33,37,39,46,7.0
2015-04-18,3,5,14,17,39,44,7.0
2015-04-22,4,11,21,22,34,35,7.0
2015-04-25,1,3,7,11,23,36,6.0
2015-04-29,7,9,20,38,41,43,6.0
2015-05-02,3,6,7,9,18,45,9.0
2015-05-06,2,6,26,38,40,43,7.0
2015-05-09,7,13,14,29,35,41,3.0
2015-05-13,3,7,20,27,39,49,1.0
2015-05-16,14,15,16,34,40,47,5.0
2015-05-20,2,11,26,30,33,38,7.0
2015-05-23,4,6,14,27,28,46,0.0
2015-05-27,4,8,11,12,14,29,2.0
2015-05-30,2,3,11,24,31,44,0.0
2015-06-03,8,20,23,24,37,48,6.0
2015-06-06,15,16,22,29,41,48,0.0
2015-06-10,2,12,22,34,40,45,0.0
2015-06-13,1,4,5,18,26,43,0.0
2015-06-17,8,12,15,37,41,48,2.0
2015-06-20,6,16,21,32,35,38,4.0
2015-06-24,16,20,31,33,42,45,3.0
2015-06-27,3,19,28,29,33,41,7.0
2015-07-01,10,11,35,37,41,42,2.0
2015-07-04,14,17,18,32,42,47,1.0
2015-07-08,5,12,13,33,38,39,4.0
2015-07-11,11,19,20,30,35,42,9.0
2015-07-15,9,18,34,43,45,48,2.0
2015-07-18,5,17,18,30,31,42,6.0
2015-07-22,18,19,20,22,33,43,7.0
2015-07-25,4,17,30,41,46,47,6.0
2015-07-29,18,25,30,37,39,44,5.0
2015-08-01,4,7,16,20,31,36,4.0
2015-08-05,7,10,15,35,38,39,1.0
